reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000050,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy7PJPJcvicFf1VuJt4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=Ugy7PJPJcvicFf1VuJt4AaABAg,"To play like this at 41 is crazy, most players cant make it past 35. The GOATs are goating really hard this world cup",@applepeel1662,,579,9
YT000051,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxeHOQR5TeXN_RRJ1F4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgxeHOQR5TeXN_RRJ1F4AaABAg,ronaldo being used a decoy is genius. he was a great team player this game,@ThePEMProductions,,917,16
YT000052,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgztTf5QXZ5SZYap5Ah4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgztTf5QXZ5SZYap5Ah4AaABAg,Imagine a Portugal VS Argentina game happening in this WC somewhere between here and the finals. That game will feed GENERATIONS!!,@GIDISports,,3.8K,162
YT000053,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy9Xq-HEdmrXQRWXb54AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=Ugy9Xq-HEdmrXQRWXb54AaABAg,Messi balling out Ronaldo balling out absolutely crazy production from “the old guard”,@RealMcCoySC,,30,1
YT000054,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxvW34D2ckcArDJH014AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgxvW34D2ckcArDJH014AaABAg,1:59 beautiful goal from the goat himself 🇵🇹,@Seek-q6v,,7,
YT000055,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwkKHAxWFscL2Gbpj94AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgwkKHAxWFscL2Gbpj94AaABAg,"People!  PEOPLE!  Enjoy this, enjoy this - probably the last time we see two all-time greats on this stage.  Just appreciate the joy they gave all football fans.",@jimhim585,,841,20
YT000056,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzgkKp1KIPySW6NX6Z4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgzgkKp1KIPySW6NX6Z4AaABAg,I hope they play like this this whole tournament,@Dawg4sho,,2.4K,67
YT000057,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyyyU4YkpbSpR1hQyZ4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgyyyU4YkpbSpR1hQyZ4AaABAg,Portugal had insane chemistry this match. I’ve never seen so many 200 IQ plays in just one match like this before,@EHN0001,,1.6K,46
YT000058,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy7b7lFgOOODQGtXAR4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=Ugy7b7lFgOOODQGtXAR4AaABAg,Portugal set pieces were incredible,@jamespuffer2889,,33,1
YT000059,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwWc4vnVE7FdR4MB8J4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgwWc4vnVE7FdR4MB8J4AaABAg,"Messi is my goat, but it feels good to see Ronaldo and Portugal performing at their expected level and having fun out there. This was a much needed confidence booster for them.",@alpenglow88,,49,2
YT000060,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugzel0XWFCJIfH30sgt4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=Ugzel0XWFCJIfH30sgt4AaABAg,"Uzbek players did not give up. On the contrary, they played well against a very strong team. Our country participated in the World Cup for the first time, and with this we have already made history and won. Forward, my  Uzbekistan 🇺🇿❤️",@AyishaVlogs,,884,40
YT000061,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugxq6AVymHzPc-F0RZh4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=Ugxq6AVymHzPc-F0RZh4AaABAg,What a wonderful way for CR7 to shut down the noise... Through action.,@everyusernametaken11,,225,1
YT000062,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugwd0aJjtQgThKXrqlR4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=Ugwd0aJjtQgThKXrqlR4AaABAg,Big respect to Uzbekistan team for not giving up. They are first time in WC and I believe they will make a great history in future. This is only an experience for them.,@mushfigbabirov,,246,9
YT000063,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwkODcn7rAr20yHa4F4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgwkODcn7rAr20yHa4F4AaABAg,its awesome how the whole crowd does the celebration with him and I don't even have to say his name,@RandomoniaFootball,,20,2
YT000064,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwzHta1Mc6XyyxEzqx4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=UgwzHta1Mc6XyyxEzqx4AaABAg,Portugals free kick game was on point today. Great creativity.,@craig.tanner,,27,2
YT000065,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxBtr5ASdsfguHhk094AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgxBtr5ASdsfguHhk094AaABAg,That Egyptian goalkeeper is insane. Crazy good saves throughout the game.,@pr1sm828,,12K,190
YT000066,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugxtjc_iJAaXo_AIibd4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=Ugxtjc_iJAaXo_AIibd4AaABAg,Messi got that FIFA insurance. Premium plus.,@protasiophoto,,7.6K,241
YT000067,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzwVrbxBGW2itvPHrF4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgzwVrbxBGW2itvPHrF4AaABAg,"As the caster said, VAR wasn't meant to be used this way; it's gotten blown so out of proportion that the game is now hyper-analyzed to where it's losing its aesthetic. I'm a Messi fan, but that Egypt VAR goal was the worst call I've seen in awhile.",@Hydro-_-,,13K,639
YT000068,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzTaySMyA3GvbEqPV14AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgzTaySMyA3GvbEqPV14AaABAg,This egyptian goalkeeper was really good,@darkskull8938,,312,
YT000069,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxDENfol-filjU3l4V4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgxDENfol-filjU3l4V4AaABAg,"That Egyptian goalkeeper needs his own award.

People in the replies don’t realise that not every goal is gonna be blocked lmao 😭",@SpiritGDRL,,4.4K,46
YT000070,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxgtNFpdp2KvJuyCfd4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgxgtNFpdp2KvJuyCfd4AaABAg,Egypt’s second goal was a “ball don’t lie” moment,@heisenberg1833,,3.8K,73
YT000071,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy-RR8NOTVYn0yVq6p4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=Ugy-RR8NOTVYn0yVq6p4AaABAg,This has truly been the tournament of legendary goalkeepers,@williamwesemann8770,,2.3K,36
YT000072,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwPrSXF1djXYB_Hrgl4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgwPrSXF1djXYB_Hrgl4AaABAg,The best goalkeeper . That's insane.,@henity2,,163,1
YT000073,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy1KQDB9wbKcdLnuzp4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=Ugy1KQDB9wbKcdLnuzp4AaABAg,I hope the Egyptian goalkeeper gets great offers to play in bigger leagues. He was so good!,@laurenmenjivar4282,,1.9K,18
YT000074,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgztyejzIkI8BhQiGTJ4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgztyejzIkI8BhQiGTJ4AaABAg,I defend VAR more than most but taking away that Egypt goal because of something that happened on the other side of the pitch is INSANE,@eds10blue-rts-esg,,3.9K,170
YT000075,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugyl7bJJQZf6K-0BKUN4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=Ugyl7bJJQZf6K-0BKUN4AaABAg,"I still can't wrap my head around that disallowed goal.

Edit: Don’t know how this blew up. I want to clarify my major grip lies with how officiating works with VAR. The fingerprints of VAR have ruined certain aspects of the game, and the bigger takeaway is that big teams like Argentina are mostly rewarded by it. Of course, there are exceptions like Paraguay v. France & Germany. Stop using ad hominem; be better.",@Lyborick0913,,6.9K,486
YT000076,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy1auF1Sv8sRJmOVsp4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=Ugy1auF1Sv8sRJmOVsp4AaABAg,Mad respect for that egypt goal keeper wow,@justcurious4435,,26,
YT000077,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwtWEJDQ_oxKALqO8R4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgwtWEJDQ_oxKALqO8R4AaABAg,Egypt and Cape Verde are the hidden gems of talent for the World Cup. They are stunning to watch on the big stage ⚽️🇪🇬🇨🇻,@renevalice3056,,1.6K,32
YT000078,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyvzD-dHz925cDMzlB4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgyvzD-dHz925cDMzlB4AaABAg,The Egypt goalie stock just grew he was amazing this whole world cup someone going to get a great GK,@ZO6VASI,,162,2
YT000079,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyCTzS0pUulWGnZHZR4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgyCTzS0pUulWGnZHZR4AaABAg,the egyptian goalie was amazing,@gregpeterson9260,,969,14
YT000080,Argentina vs Egypt (2026 FIFA World Cup Round of 16),Football,,Argentina vs Egypt Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,XO3x8vm0Ijc,https://www.youtube.com/watch?v=XO3x8vm0Ijc,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxiMTI9Id-ikHA_jgl4AaABAg,https://www.youtube.com/watch?v=XO3x8vm0Ijc&lc=UgxiMTI9Id-ikHA_jgl4AaABAg,This game was just wonderful. End to end. Fantastic. Egypt was magnificent. And Messi was Messi.,@WGB3019,,17,
YT000081,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwcXSX_bU_H_tErg-h4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgwcXSX_bU_H_tErg-h4AaABAg,Playing against Cabo Verde has still been the toughest match for both Spain and Argentina.,@bryanb4379,,15K,358
YT000082,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgymqoyG4xlGz7Va5t94AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgymqoyG4xlGz7Va5t94AaABAg,Getting one goal and then switching to defense for the rest of the game against a team that came back from being down multiple times this world cup is something I absolutely  can't understand,@BrookMesfin,,11K,272
YT000083,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzQ9Hb1cRHzAmyiP8N4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgzQ9Hb1cRHzAmyiP8N4AaABAg,Messi sent that ball to Lautaro's head like a GPS homing missle. Lautaro didn't even need to work much for the header😂😂,@OsamaBeenLagging2,,6.4K,123
YT000084,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwkdatzAVdRZ1R_u3V4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgwkdatzAVdRZ1R_u3V4AaABAg,"Argentina are the comeback kids, they have nerves of steel. They were down in three games in a row and still won.",@Paul-s1h,,437,21
YT000085,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxYVuDepwl_S9yCavl4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgxYVuDepwl_S9yCavl4AaABAg,This will haunt England for decades to come.,@Gutch220,,4.9K,91
YT000086,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwLfHGYLc-bj9ZlB_F4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgwLfHGYLc-bj9ZlB_F4AaABAg,"250 years later, England loses on American soil again.",@aidancochran1492,,3.7K,108
YT000087,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy6eM-aH5Z7UWImRzB4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=Ugy6eM-aH5Z7UWImRzB4AaABAg,"Football is cruel, somebody has to lose.

Fortunately there is always England.",@henrykaspar3634,,3.5K,38
YT000088,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwyonNSKe3DTzDtIFl4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgwyonNSKe3DTzDtIFl4AaABAg,"The spin, the curl, the speed, and the precision of that cross are just perfection, a thing of beauty that slow motion, and it is at 90+ minutes of the game, from 39 years old's weaker foot, and there were 6 opposition players and the goal keeper between Messi and Martinez... ... you can park the bus for that long for other teams and likely end up winning, but not for a team with Messi, a true goat",@Kurwanjan,,159,
YT000089,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugx-D4cXpOfH7G2dHmh4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=Ugx-D4cXpOfH7G2dHmh4AaABAg,"Argentina is ""I work well under pressure"" personified",@ninacarranza5189,,1.3K,33
YT000090,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyckkXuetKXPbxrAup4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgyckkXuetKXPbxrAup4AaABAg,Classic England snatching defeat from the jaws of victory,@penorthegreat7102,,5.2K,65
YT000091,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwPlu37FfvIhuhI8Hx4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgwPlu37FfvIhuhI8Hx4AaABAg,Enzo just kept bombing em til one found the back of the net lol,@TheRealPunisher,,4.1K,53
YT000092,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy1EQW26QEvYiRY3bN4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=Ugy1EQW26QEvYiRY3bN4AaABAg,"My first time watching soccer, my god, what have i missed?? I've been brought to tears more than once seeing the passion. Wow!",@solokiin,,133,8
YT000093,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxHXS_jkFojD6IY2-p4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgxHXS_jkFojD6IY2-p4AaABAg,Messi & those passes pure beauty,@MauriceJohnsonJr-h6v,,1.8K,38
YT000094,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyPsWHKvb9hv4b-TJh4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgyPsWHKvb9hv4b-TJh4AaABAg,"Never seen a team surrender after scoring one goal like Tuchel did today, in a WORLD CUP SEMI FINAL",@alastairlennox1087,,5.6K,255
YT000095,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugz42ry67pkcP8RBNil4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=Ugz42ry67pkcP8RBNil4AaABAg,"I don't know what's less surprising:

England finding a heartbreaking way to lose or Argentina always finding a way to win at the last minute.",@two_timerr,,3.8K,87
YT000096,England vs Argentina (2026 FIFA World Cup Semifinal),Football,,England vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Semifinals,y-4saPWrPt0,https://www.youtube.com/watch?v=y-4saPWrPt0,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwPSzyOHL_WpgtxMmR4AaABAg,https://www.youtube.com/watch?v=y-4saPWrPt0&lc=UgwPSzyOHL_WpgtxMmR4AaABAg,"Surely one of the greatest assists of all time enabling that last goal. Delivered from one of the greatest players this world will ever know. It’s beautiful to see the Argentinian spirit. 

England’s mistake was to score and then go on the complete defensive. They made that same mistake before.

One of the qualities of Messi is that the more pressure that comes on him the more he rises to majestic and even artistic heights with his craft. I’ve watched the same situations play out in his years with Barcelona. 

Whoever you are behind for winning this tournament, you have to recognize his greatness. It brings me sorrow to know that one day he will not be on the field anymore. We were also lucky to see him in our lifetime. 

This is great flames come up in humanity once every two or 300 years. You have people like Bob Dylan who changed the face of songwriting in the West forever. There are many others like this great and small. Messi is definitely one of the great flames to burn so brightly ❤",@tuckerlivingston,,69,3
